crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-03-27T00:00:00.000,1:16,MANHATTAN,10013,40.7201800,-73.9960400,"{'latitude': '40.72018', 'longitude': '-73.99604'}",BROOME STREET                   ,MOTT STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4402211,Station Wagon/Sport Utility Vehicle,,E-Bike,,,,,,
2021-03-27T00:00:00.000,2:15,MANHATTAN,10012,40.7226000,-73.9960100,"{'latitude': '40.7226', 'longitude': '-73.99601'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4402206,Garbage or Refuse,230       MULBERRY STREET               ,Sedan,,,,,,
2021-03-26T00:00:00.000,18:01,MANHATTAN,10012,40.7230220,-73.9988200,"{'latitude': '40.723022', 'longitude': '-73.99882'}",BROADWAY                        ,SPRING STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4403234,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2021-03-26T00:00:00.000,19:35,MANHATTAN,10013,40.7225720,-74.0036300,"{'latitude': '40.722572', 'longitude': '-74.00363'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4402042,Box Truck,340       WEST BROADWAY                 ,,,,,,,
2021-03-21T00:00:00.000,11:31,MANHATTAN,10012,40.7238800,-73.9969560,"{'latitude': '40.72388', 'longitude': '-73.996956'}",CROSBY STREET                   ,PRINCE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4401158,Station Wagon/Sport Utility Vehicle,,Taxi,,,,,,
2021-03-20T00:00:00.000,11:00,MANHATTAN,10012,40.7256740,-74.0030200,"{'latitude': '40.725674', 'longitude': '-74.00302'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4400873,Station Wagon/Sport Utility Vehicle,103       SULLIVAN STREET               ,Station Wagon/Sport Utility Vehicle,,,,,,
2021-03-19T00:00:00.000,14:45,MANHATTAN,10012,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",EAST HOUSTON STREET             ,BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4403235,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-03-18T00:00:00.000,14:30,MANHATTAN,10012,40.7242360,-73.9977950,"{'latitude': '40.724236', 'longitude': '-73.997795'}",BROADWAY                        ,PRINCE STREET,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4400025,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-03-16T00:00:00.000,4:03,,,40.7223850,-74.0037800,"{'latitude': '40.722385', 'longitude': '-74.00378'}",WEST BROADWAY                   ,,0,0,0,0,0,0,0,0,Unspecified,,4399269,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-03-14T00:00:00.000,19:38,MANHATTAN,10012,40.7246930,-73.9941900,"{'latitude': '40.724693', 'longitude': '-73.99419'}",EAST HOUSTON STREET             ,MOTT STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4398873,Taxi,,Taxi,,,,,,
2021-03-14T00:00:00.000,3:00,MANHATTAN,10013,40.7210600,-73.9982100,"{'latitude': '40.72106', 'longitude': '-73.99821'}",BROOME STREET                   ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4399088,Sedan,,Sedan,,,,,,
2021-03-12T00:00:00.000,20:30,MANHATTAN,10013,40.7205050,-73.9968400,"{'latitude': '40.720505', 'longitude': '-73.99684'}",BROOME STREET                   ,MULBERRY STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4398596,Sedan,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,
2021-03-07T00:00:00.000,21:12,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",EAST HOUSTON STREET             ,BOWERY,0,0,0,0,0,0,0,0,Unsafe Speed,,4397837,Sedan,,,,,,,,
2021-03-06T00:00:00.000,23:00,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",EAST HOUSTON STREET             ,BOWERY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4397841,Sedan,,Sedan,,,,,,
2021-03-05T00:00:00.000,18:00,MANHATTAN,10013,40.7184400,-73.9987600,"{'latitude': '40.71844', 'longitude': '-73.99876'}",HESTER STREET                   ,BAXTER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4403254,Sedan,,,,,,,,
2021-03-02T00:00:00.000,13:15,MANHATTAN,10012,40.7242100,-73.9960600,"{'latitude': '40.72421', 'longitude': '-73.99606'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4395912,PK,286       LAFAYETTE STREET              ,Van,,,,,,
2021-02-28T00:00:00.000,23:30,MANHATTAN,10013,40.7237970,-74.0038900,"{'latitude': '40.723797', 'longitude': '-74.00389'}",,,0,0,0,0,0,0,0,0,Unspecified,,4395280,Sedan,521       BROOME STREET                 ,,,,,,,
2021-02-26T00:00:00.000,19:41,MANHATTAN,10012,40.7253900,-73.9990100,"{'latitude': '40.72539', 'longitude': '-73.99901'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4394835,Station Wagon/Sport Utility Vehicle,132       GREENE STREET                 ,Station Wagon/Sport Utility Vehicle,,,,,,
2021-02-23T00:00:00.000,20:48,MANHATTAN,10013,40.7210600,-73.9982100,"{'latitude': '40.72106', 'longitude': '-73.99821'}",LAFAYETTE STREET                ,BROOME STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4394125,Sedan,,Sedan,,,,,,
2021-02-21T00:00:00.000,0:00,MANHATTAN,10012,40.7205350,-73.9946750,"{'latitude': '40.720535', 'longitude': '-73.994675'}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4393252,Station Wagon/Sport Utility Vehicle,19        KENMARE STREET                ,E-Scooter,,,,,,
2021-02-20T00:00:00.000,13:15,MANHATTAN,10013,40.7184600,-73.9958340,"{'latitude': '40.71846', 'longitude': '-73.995834'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4393597,Sedan,100       ELIZABETH STREET              ,TRUCK,,,,,,
2021-02-17T00:00:00.000,22:06,MANHATTAN,10013,40.7234500,-74.0038400,"{'latitude': '40.72345', 'longitude': '-74.00384'}",THOMPSON STREET                 ,WATTS STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4392695,Taxi,,Sedan,,,,,,
2021-02-15T00:00:00.000,12:47,MANHATTAN,10012,40.7219500,-73.9962800,"{'latitude': '40.72195', 'longitude': '-73.99628'}",SPRING STREET                   ,MULBERRY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4392611,Sedan,,Sedan,,,,,,
2021-02-15T00:00:00.000,13:34,MANHATTAN,10013,40.7178700,-73.9971160,"{'latitude': '40.71787', 'longitude': '-73.997116'}",HESTER STREET                   ,MOTT STREET,0,0,0,0,0,0,0,0,Unspecified,,4392300,Sedan,,,,,,,,
2021-02-15T00:00:00.000,18:30,MANHATTAN,10013,40.7195500,-74.0006260,"{'latitude': '40.71955', 'longitude': '-74.000626'}",CROSBY STREET                   ,HOWARD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4392301,Sedan,,,,,,,,
2021-02-14T00:00:00.000,17:00,MANHATTAN,10013,40.7209200,-73.9994500,"{'latitude': '40.72092', 'longitude': '-73.99945'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4395327,Station Wagon/Sport Utility Vehicle,31        CROSBY STREET                 ,Station Wagon/Sport Utility Vehicle,,,,,,
2021-02-12T00:00:00.000,13:15,MANHATTAN,10012,40.7247770,-74.0006300,"{'latitude': '40.724777', 'longitude': '-74.00063'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4391413,Sedan,111       WOOSTER STREET                ,Box Truck,,,,,,
2021-02-10T00:00:00.000,14:30,MANHATTAN,10013,40.7178700,-73.9971160,"{'latitude': '40.71787', 'longitude': '-73.997116'}",MOTT STREET                     ,HESTER STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4391020,REFG,,Sedan,,,,,,
2021-02-10T00:00:00.000,19:00,MANHATTAN,10013,40.7208400,-74.0006600,"{'latitude': '40.72084', 'longitude': '-74.00066'}",BROADWAY                        ,GRAND STREET,1,0,1,0,0,0,0,0,Turning Improperly,,4391014,Taxi,,,,,,,,
2021-02-06T00:00:00.000,14:00,MANHATTAN,10013,40.7194700,-73.9982200,"{'latitude': '40.71947', 'longitude': '-73.99822'}",,,0,0,0,0,0,0,0,0,Unspecified,,4395334,Station Wagon/Sport Utility Vehicle,156       BAXTER STREET                 ,,,,,,,
2021-02-05T00:00:00.000,18:19,MANHATTAN,10012,40.7246930,-73.9941900,"{'latitude': '40.724693', 'longitude': '-73.99419'}",EAST HOUSTON STREET             ,MOTT STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4392583,Taxi,,,,,,,,
2021-02-05T00:00:00.000,7:11,MANHATTAN,10012,40.7262040,-74.0025800,"{'latitude': '40.726204', 'longitude': '-74.00258'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4389376,Sedan,125       SULLIVAN STREET               ,Station Wagon/Sport Utility Vehicle,,,,,,
2021-02-04T00:00:00.000,11:00,MANHATTAN,10012,40.7240030,-74.0033800,"{'latitude': '40.724003', 'longitude': '-74.00338'}",,,0,0,0,0,0,0,0,0,Unspecified,,4390444,Sedan,55        THOMPSON STREET               ,,,,,,,
2021-02-04T00:00:00.000,22:37,,,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",BROADWAY                        ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4389703,Sedan,,,,,,,,
2021-02-01T00:00:00.000,14:55,MANHATTAN,10013,40.7184400,-73.9987600,"{'latitude': '40.71844', 'longitude': '-73.99876'}",BAXTER STREET                   ,HESTER STREET,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4388582,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-01-31T00:00:00.000,13:40,MANHATTAN,10012,40.7236980,-73.9937740,"{'latitude': '40.723698', 'longitude': '-73.993774'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4388281,Station Wagon/Sport Utility Vehicle,259       ELIZABETH STREET              ,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,
2021-01-30T00:00:00.000,18:12,MANHATTAN,10012,40.7216200,-73.9954760,"{'latitude': '40.72162', 'longitude': '-73.995476'}",SPRING STREET                   ,MOTT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4388271,Sedan,,,,,,,,
2021-01-21T00:00:00.000,20:44,MANHATTAN,10013,40.7216220,-74.0022100,"{'latitude': '40.721622', 'longitude': '-74.00221'}",GREENE STREET                   ,GRAND STREET,0,0,0,0,0,0,0,0,Unspecified,,4385764,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-01-17T00:00:00.000,1:39,MANHATTAN,10012,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",EAST HOUSTON STREET             ,BROADWAY,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4384744,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-01-13T00:00:00.000,19:58,MANHATTAN,10012,40.7246930,-73.9941900,"{'latitude': '40.724693', 'longitude': '-73.99419'}",MOTT STREET                     ,EAST HOUSTON STREET,1,0,0,0,1,0,0,0,Brakes Defective,Driver Inattention/Distraction,4387102,Sedan,,Bike,,,,,,
2021-01-09T00:00:00.000,16:52,MANHATTAN,10012,40.7242360,-73.9977950,"{'latitude': '40.724236', 'longitude': '-73.997795'}",BROADWAY                        ,PRINCE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4383030,AMBULANCE,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-12-31T00:00:00.000,16:06,,,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",EAST HOUSTON STREET             ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4382677,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-12-30T00:00:00.000,10:43,MANHATTAN,10013,40.7236800,-74.0036500,"{'latitude': '40.72368', 'longitude': '-74.00365'}",THOMPSON STREET                 ,BROOME STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4380199,Sedan,,Sedan,,,,,,
2020-12-30T00:00:00.000,12:03,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",BOWERY                          ,EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4382682,PK,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-12-30T00:00:00.000,6:00,MANHATTAN,10013,40.7243650,-74.0047450,"{'latitude': '40.724365', 'longitude': '-74.004745'}",,,0,0,0,0,0,0,0,0,Unspecified,,4380201,Sedan,131       AVENUE OF THE AMERICAS        ,,,,,,,
2020-12-26T00:00:00.000,16:40,MANHATTAN,10012,40.7246700,-73.9996200,"{'latitude': '40.72467', 'longitude': '-73.99962'}",,,0,0,0,0,0,0,0,0,Unspecified,,4379310,Station Wagon/Sport Utility Vehicle,116       GREENE STREET                 ,,,,,,,
2020-12-23T00:00:00.000,0:00,MANHATTAN,10012,40.7240870,-74.0009460,"{'latitude': '40.724087', 'longitude': '-74.000946'}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4378966,Station Wagon/Sport Utility Vehicle,139       SPRING STREET                 ,Bike,,,,,,
2020-12-22T00:00:00.000,17:20,MANHATTAN,10012,40.7219500,-73.9962800,"{'latitude': '40.72195', 'longitude': '-73.99628'}",SPRING STREET                   ,MULBERRY STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4378309,Station Wagon/Sport Utility Vehicle,,,,,,,,
2020-12-20T00:00:00.000,13:45,MANHATTAN,10013,40.7190480,-73.9964800,"{'latitude': '40.719048', 'longitude': '-73.99648'}",MOTT STREET                     ,GRAND STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4377732,Sedan,,,,,,,,
2020-12-19T00:00:00.000,17:00,MANHATTAN,10012,40.7261660,-73.9983700,"{'latitude': '40.726166', 'longitude': '-73.99837'}",GREENE STREET                   ,WEST HOUSTON STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4380900,Sedan,,Sedan,,,,,,
2020-12-17T00:00:00.000,16:17,MANHATTAN,10012,40.7207100,-73.9958200,"{'latitude': '40.72071', 'longitude': '-73.99582'}",,,0,0,0,0,0,0,0,0,,,4378304,,186       MOTT STREET                   ,,,,,,,
2020-12-15T00:00:00.000,13:00,,,40.7255100,-74.0040360,"{'latitude': '40.72551', 'longitude': '-74.004036'}",AVENUE OF THE AMERICAS          ,SPRING STREET,1,0,0,0,1,0,0,0,Unspecified,,4376536,Bike,,,,,,,,
2020-12-15T00:00:00.000,18:17,MANHATTAN,10012,40.7252500,-74.0033900,"{'latitude': '40.72525', 'longitude': '-74.00339'}",SPRING STREET                   ,SULLIVAN STREET,1,0,1,0,0,0,0,0,Turning Improperly,,4376537,Sedan,,,,,,,,
2020-12-11T00:00:00.000,13:40,MANHATTAN,10013,40.7182960,-73.9959100,"{'latitude': '40.718296', 'longitude': '-73.99591'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4377727,Station Wagon/Sport Utility Vehicle,92        ELIZABETH STREET              ,CADET,,,,,,
2020-12-10T00:00:00.000,23:47,MANHATTAN,10012,40.7250820,-73.9953400,"{'latitude': '40.725082', 'longitude': '-73.99534'}",LAFAYETTE STREET                ,EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Unsafe Speed,,4383255,Sedan,,,,,,,,
2020-12-04T00:00:00.000,10:48,MANHATTAN,10012,40.7263570,-74.0020600,"{'latitude': '40.726357', 'longitude': '-74.00206'}",,,1,0,1,0,0,0,0,0,Unspecified,,4373108,Box Truck,181       PRINCE STREET                 ,,,,,,,
2020-12-03T00:00:00.000,20:19,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",EAST HOUSTON STREET             ,BOWERY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4373479,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-11-30T00:00:00.000,11:00,MANHATTAN,10013,40.7211000,-74.0011440,"{'latitude': '40.7211', 'longitude': '-74.001144'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4372136,Box Truck,110       GRAND STREET                  ,Sedan,,,,,,
2020-11-28T00:00:00.000,22:00,MANHATTAN,10012,40.7240520,-74.0043900,"{'latitude': '40.724052', 'longitude': '-74.00439'}",BROOME STREET                   ,SULLIVAN STREET,0,0,0,0,0,0,0,0,Unspecified,,4372182,Station Wagon/Sport Utility Vehicle,,,,,,,,
2020-11-28T00:00:00.000,23:13,MANHATTAN,10012,40.7240500,-74.0033400,"{'latitude': '40.72405', 'longitude': '-74.00334'}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4371959,Sedan,57        THOMPSON STREET               ,Bike,,,,,,
2020-11-27T00:00:00.000,23:40,MANHATTAN,10012,40.7219500,-73.9962800,"{'latitude': '40.72195', 'longitude': '-73.99628'}",MULBERRY STREET                 ,SPRING STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4371416,Box Truck,,Sedan,,,,,,
2020-11-25T00:00:00.000,13:53,MANHATTAN,10012,40.7214470,-73.9974060,"{'latitude': '40.721447', 'longitude': '-73.997406'}",KENMARE STREET                  ,CLEVELAND PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4371761,Sedan,,,,,,,,
2020-11-25T00:00:00.000,16:00,MANHATTAN,10013,40.7212520,-74.0014600,"{'latitude': '40.721252', 'longitude': '-74.00146'}",MERCER STREET                   ,GRAND STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4371061,Sedan,,Taxi,Unspecified,Sedan,Unspecified,Pick-up Truck,Unspecified,Sedan
2020-11-23T00:00:00.000,12:04,MANHATTAN,10012,40.7246930,-73.9941900,"{'latitude': '40.724693', 'longitude': '-73.99419'}",EAST HOUSTON STREET             ,MOTT STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4372559,Sedan,,Dump,,,,,,
2020-11-22T00:00:00.000,22:37,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",EAST HOUSTON STREET             ,BOWERY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4372563,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2020-11-21T00:00:00.000,18:23,MANHATTAN,10012,40.7272220,-74.0017400,"{'latitude': '40.727222', 'longitude': '-74.00174'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370331,Sedan,153       SULLIVAN STREET               ,,,,,,,
2020-11-20T00:00:00.000,17:50,MANHATTAN,10013,40.7233050,-74.0029900,"{'latitude': '40.723305', 'longitude': '-74.00299'}",WEST BROADWAY                   ,BROOME STREET,0,0,0,0,0,0,0,0,Unspecified,,4369299,Pick-up Truck,,,,,,,,
2020-11-20T00:00:00.000,22:17,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",EAST HOUSTON STREET             ,BOWERY,1,0,1,0,0,0,0,0,Unspecified,,4375620,Sedan,,,,,,,,
2020-11-19T00:00:00.000,14:05,MANHATTAN,10012,40.7217900,-73.9998600,"{'latitude': '40.72179', 'longitude': '-73.99986'}",BROADWAY                        ,BROOME STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4369966,Sedan,,Sedan,,,,,,
2020-11-19T00:00:00.000,17:43,MANHATTAN,10012,40.7222980,-73.9971300,"{'latitude': '40.722298', 'longitude': '-73.99713'}",SPRING STREET                   ,LAFAYETTE STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4371419,Station Wagon/Sport Utility Vehicle,,,,,,,,
2020-11-18T00:00:00.000,13:17,MANHATTAN,10012,40.7222980,-73.9971300,"{'latitude': '40.722298', 'longitude': '-73.99713'}",SPRING STREET                   ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4368864,Box Truck,,Sedan,,,,,,
2020-11-18T00:00:00.000,18:45,MANHATTAN,10012,40.7204400,-73.9944200,"{'latitude': '40.72044', 'longitude': '-73.99442'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4368863,Sedan,10        KENMARE STREET                ,Station Wagon/Sport Utility Vehicle,,,,,,
2020-11-18T00:00:00.000,6:03,MANHATTAN,10013,40.7207030,-73.9973500,"{'latitude': '40.720703', 'longitude': '-73.99735'}",BROOME STREET                   ,CENTRE MARKET PLACE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4370526,Sedan,,,,,,,,
2020-11-16T00:00:00.000,15:00,MANHATTAN,10012,40.7261160,-74.0016000,"{'latitude': '40.726116', 'longitude': '-74.0016'}",THOMPSON STREET                 ,PRINCE STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4368221,Sedan,,Garbage or Refuse,,,,,,
2020-11-15T00:00:00.000,0:00,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",BOWERY                          ,EAST HOUSTON STREET,1,0,1,0,0,0,0,0,,,4375668,,,,,,,,,
2020-11-15T00:00:00.000,0:35,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",EAST HOUSTON STREET             ,BOWERY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4368047,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-11-09T00:00:00.000,17:30,MANHATTAN,10012,40.7257730,-74.0009100,"{'latitude': '40.725773', 'longitude': '-74.00091'}",WEST BROADWAY                   ,PRINCE STREET,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4366008,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2020-11-09T00:00:00.000,22:34,MANHATTAN,10012,40.7242360,-73.9977950,"{'latitude': '40.724236', 'longitude': '-73.997795'}",BROADWAY                        ,PRINCE STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4366931,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2020-11-08T00:00:00.000,14:15,MANHATTAN,10013,40.7199670,-73.9955440,"{'latitude': '40.719967', 'longitude': '-73.995544'}",,,0,0,0,0,0,0,0,0,Unspecified,,4365845,Station Wagon/Sport Utility Vehicle,359       BROOME STREET                 ,,,,,,,
2020-11-08T00:00:00.000,20:35,MANHATTAN,10012,40.7227100,-73.9959640,"{'latitude': '40.72271', 'longitude': '-73.995964'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367565,Sedan,234       MULBERRY STREET               ,,,,,,,
2020-11-06T00:00:00.000,1:20,MANHATTAN,10012,40.7227100,-73.9959640,"{'latitude': '40.72271', 'longitude': '-73.995964'}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4365400,Sedan,234       MULBERRY STREET               ,ESU REP,,,,,,
